trip,lon,lat,dive,datetime
P1108_12_SV_T1,-77.2683395,-11.77793275,0.18463364793628653,2008-11-29 19:51:00
P1108_12_SV_T1,-77.2723435,-11.7812835,0.03135124489595532,2008-11-29 19:52:00
P1108_12_SV_T1,-77.27470525000001,-11.785334250000002,0.010592197581659564,2008-11-29 19:53:00
P1108_12_SV_T1,-77.2762755,-11.79092225,0.10803239570375307,2008-11-29 19:54:00
P1108_12_SV_T1,-77.2778073203125,-11.7947036171875,0.6163326420429408,2008-11-29 19:55:00
P1108_12_SV_T1,-77.27778450000001,-11.794496500000001,0.5678948950377047,2008-11-29 19:56:00
P1108_12_SV_T1,-77.27912074999999,-11.79682075,0.04433326735723137,2008-11-29 19:57:00
P1108_12_SV_T1,-77.28122199999999,-11.80317925,0.0004564313438496532,2008-11-29 19:58:00
P1108_12_SV_T1,-77.28277175,-11.81000575,0.00016776068411772268,2008-11-29 19:59:00
P1108_12_SV_T1,-77.2841535,-11.81616575,0.00016708280360801182,2008-11-29 20:00:00
P1108_12_SV_T1,-77.2837015,-11.821542749999999,0.0001228673965818003,2008-11-29 20:01:00
P1108_12_SV_T1,-77.28358850000001,-11.82816325,8.71271225787672e-05,2008-11-29 20:02:00
P1108_12_SV_T1,-77.28583449999999,-11.83477075,0.00011881055716200647,2008-11-29 20:03:00
P1108_12_SV_T1,-77.28994100000001,-11.840729249999999,0.00017752332164782612,2008-11-29 20:04:00
P1108_12_SV_T1,-77.293443,-11.846927749999999,0.0002464358828575679,2008-11-29 20:05:00
P1108_12_SV_T1,-77.29675124999999,-11.85238025,0.0002942354400311554,2008-11-29 20:06:00
P1108_12_SV_T1,-77.29866400000003,-11.858395999999999,0.00035849527815951947,2008-11-29 20:07:00
P1108_12_SV_T1,-77.3003885,-11.86353525,0.0003893032431006713,2008-11-29 20:08:00
P1108_12_SV_T1,-77.30374749999999,-11.8684695,0.0004160971611598605,2008-11-29 20:09:00
P1108_12_SV_T1,-77.30765125000002,-11.874202499999999,0.00048579692494272325,2008-11-29 20:10:00
P1108_12_SV_T1,-77.3118965,-11.878967,0.000513009621064775,2008-11-29 20:11:00
P1108_12_SV_T1,-77.31462074999999,-11.88523125,0.0006088959122011857,2008-11-29 20:12:00
P1108_12_SV_T1,-77.31866074999999,-11.89139875,0.0008537219993310929,2008-11-29 20:13:00
P1108_12_SV_T1,-77.32295549999999,-11.89597925,0.0010586735088036084,2008-11-29 20:14:00
P1108_12_SV_T1,-77.32691025,-11.90030825,0.0011032851999647503,2008-11-29 20:15:00
P1108_12_SV_T1,-77.33083375,-11.9048455,0.0010735514371617019,2008-11-29 20:16:00
P1108_12_SV_T1,-77.33615150000001,-11.908792,0.0010059542843119708,2008-11-29 20:17:00
P1108_12_SV_T1,-77.342491,-11.91181725,0.001133538986205127,2008-11-29 20:18:00
P1108_12_SV_T1,-77.35000600000001,-11.913441,0.001970043762094673,2008-11-29 20:19:00
P1108_12_SV_T1,-77.35685575,-11.914579750000001,0.03257607735870646,2008-11-29 20:20:00
P1108_12_SV_T1,-77.36461825,-11.913544,0.8923781446243403,2008-11-29 20:21:00
P1108_12_SV_T1,-77.36619350000001,-11.9125725,0.9015805473298052,2008-11-29 20:22:00
P1108_12_SV_T1,-77.36617325,-11.9125615,0.9499660416058648,2008-11-29 20:23:00
P1108_12_SV_T1,-77.36696882142857,-11.911516,0.9701520284891758,2008-11-29 20:24:00
P1108_12_SV_T1,-77.36936675000001,-11.9122135,0.8366717335288796,2008-11-29 20:25:00
P1108_12_SV_T1,-77.3768735,-11.911064785714288,0.9438181364284652,2008-11-29 20:26:00
P1108_12_SV_T1,-77.37587049999999,-11.90903925,0.91501195350526,2008-11-29 20:27:00
P1108_12_SV_T1,-77.37420170833333,-11.909172708333333,0.9391181928512444,2008-11-29 20:28:00
P1108_12_SV_T1,-77.37315945454546,-11.910058954545454,0.944852704474304,2008-11-29 20:29:00
P1108_12_SV_T1,-77.37525900000001,-11.91090325,0.5095575421421263,2008-11-29 20:30:00
P1108_12_SV_T1,-77.3809905,-11.913252750000002,0.41266908438139777,2008-11-29 20:31:00
P1108_12_SV_T1,-77.38302425,-11.91703925,0.9039306685056664,2008-11-29 20:32:00
P1108_12_SV_T1,-77.38266150000001,-11.918785375,0.9584436688590487,2008-11-29 20:33:00
P1108_12_SV_T1,-77.383881,-11.919460749999999,0.9376283571995946,2008-11-29 20:34:00
P1108_12_SV_T1,-77.38533517857144,-11.918958499999999,0.9621232752554576,2008-11-29 20:35:00
P1108_12_SV_T1,-77.38569041666668,-11.920188750000001,0.9601480522672752,2008-11-29 20:36:00
P1108_12_SV_T1,-77.38769975,-11.91994125,0.9077088437562354,2008-11-29 20:37:00
P1108_12_SV_T1,-77.38738850000001,-11.92146725,0.9200581297089973,2008-11-29 20:38:00
P1108_12_SV_T1,-77.3868045,-11.9224815,0.9380878340017984,2008-11-29 20:39:00
P1108_12_SV_T1,-77.38803825,-11.923039,0.8194531383563229,2008-11-29 20:40:00
P1108_12_SV_T1,-77.39440150000001,-11.921325249999999,0.02811828174073347,2008-11-29 20:41:00
P1108_12_SV_T1,-77.40188725,-11.92028075,0.04565447080939637,2008-11-29 20:42:00
P1108_12_SV_T1,-77.40970325,-11.91946575,0.9466840319889119,2008-11-29 20:43:00
P1108_12_SV_T1,-77.411848875,-11.919559125,0.901852493446647,2008-11-29 20:44:00
P1108_12_SV_T1,-77.41294016666667,-11.92044625,0.9567533119207582,2008-11-29 20:45:00
P1108_12_SV_T1,-77.41353225,-11.921264999999998,0.7396461759967746,2008-11-29 20:46:00
P1108_12_SV_T1,-77.4153745,-11.920631,0.9359246518169552,2008-11-29 20:47:00
P1108_12_SV_T1,-77.41517525,-11.92234925,0.955624951347366,2008-11-29 20:48:00
P1108_12_SV_T1,-77.415994,-11.9232385,0.8541144627791866,2008-11-29 20:49:00
P1108_12_SV_T1,-77.41605709999999,-11.9237062,0.882315201274288,2008-11-29 20:50:00
P1108_12_SV_T1,-77.41720249999999,-11.923505,0.5379473872910288,2008-11-29 20:51:00
P1108_12_SV_T1,-77.41816551315787,-11.92376175,0.8715410677911927,2008-11-29 20:52:00
P1108_12_SV_T1,-77.41895625000001,-11.924200486842105,0.7795922364335195,2008-11-29 20:53:00
P1108_12_SV_T1,-77.4164535,-11.919941000000001,0.004483792415891051,2008-11-29 20:54:00
P1108_12_SV_T1,-77.41270975,-11.912546249999998,0.00028669768026729744,2008-11-29 20:55:00
P1108_12_SV_T1,-77.40881800000001,-11.904963500000001,0.00036619107304756933,2008-11-29 20:56:00
P1108_12_SV_T1,-77.4052015,-11.896319250000001,0.0003485896898441257,2008-11-29 20:57:00
P1108_12_SV_T1,-77.40128125000001,-11.88860325,0.0002732717592980375,2008-11-29 20:58:00
P1108_12_SV_T1,-77.39693,-11.8805105,0.00026667940937173185,2008-11-29 20:59:00
P1108_12_SV_T1,-77.39199525000001,-11.87373925,0.00023075598561467256,2008-11-29 21:00:00
P1108_12_SV_T1,-77.387486,-11.86605725,0.00015905829441911944,2008-11-29 21:01:00
P1108_12_SV_T1,-77.38251675000001,-11.85828975,0.0001192769838337188,2008-11-29 21:02:00
P1108_12_SV_T1,-77.37699525000002,-11.85057925,0.00010431114842502841,2008-11-29 21:03:00
P1108_12_SV_T1,-77.37093174999998,-11.84311825,0.00012085453584980214,2008-11-29 21:04:00
P1108_12_SV_T1,-77.3650995,-11.836134999999999,0.00012916597968612296,2008-11-29 21:05:00
P1108_12_SV_T1,-77.35839125000001,-11.83048575,0.00012694668308637608,2008-11-29 21:06:00
P1108_12_SV_T1,-77.35260225,-11.8230945,0.000125118721887104,2008-11-29 21:07:00
P1108_12_SV_T1,-77.345764,-11.8187235,0.0001164979901887988,2008-11-29 21:08:00
P1108_12_SV_T1,-77.33867049999998,-11.8139495,8.576854525542471e-05,2008-11-29 21:09:00
P1108_12_SV_T1,-77.33081975000002,-11.8095925,7.013522413660643e-05,2008-11-29 21:10:00
P1108_12_SV_T1,-77.323262,-11.80515775,6.868156715924088e-05,2008-11-29 21:11:00
P1108_12_SV_T1,-77.31620525,-11.8018395,6.039845342784184e-05,2008-11-29 21:12:00
P1108_12_SV_T1,-77.30883675000001,-11.797304749999999,4.626703354988266e-05,2008-11-29 21:13:00
P1108_12_SV_T1,-77.301861,-11.79326175,3.572106788351195e-05,2008-11-29 21:14:00
P1108_12_SV_T1,-77.294082,-11.79003075,2.6007268398395665e-05,2008-11-29 21:15:00
P1108_12_SV_T1,-77.28616550000001,-11.786649749999999,1.3759237316770925e-05,2008-11-29 21:16:00
P1108_12_SV_T1,-77.27938350000002,-11.78150025,1.029019590258523e-05,2008-11-29 21:17:00
P1108_12_SV_T1,-77.27164825,-11.776854,3.698313168658977e-05,2008-11-29 21:18:00
P1108_12_SV_T1,-77.26613674999999,-11.77034225,0.00953000888806262,2008-11-29 21:19:00
P1108_12_SV_T1,-77.26364749999998,-11.771756,0.4656229801963999,2008-11-29 21:20:00
P1108_13_SV_T1,-77.2676104516129,-11.773933500000002,0.1170980887308105,2008-11-30 10:24:00
P1108_13_SV_T1,-77.27407070689657,-11.774515862068966,0.0018171740465771935,2008-11-30 10:25:00
P1108_13_SV_T1,-77.27987393333333,-11.776877833333332,0.0005928428097558084,2008-11-30 10:26:00
P1108_13_SV_T1,-77.28584446774194,-11.779571403225807,0.0013076393635221653,2008-11-30 10:27:00
P1108_13_SV_T1,-77.289969875,-11.783852,0.05767250411409008,2008-11-30 10:28:00
P1108_13_SV_T1,-77.29248678289474,-11.787390710526317,0.8452214429162973,2008-11-30 10:29:00
P1108_13_SV_T1,-77.29266002631579,-11.787827568421054,0.6943682577390332,2008-11-30 10:30:00
P1108_13_SV_T1,-77.29744825,-11.790538125,0.0013647906031699992,2008-11-30 10:31:00
P1108_13_SV_T1,-77.30345751612904,-11.793376064516126,0.00026308553874631116,2008-11-30 10:32:00
P1108_13_SV_T1,-77.30961237500001,-11.795928125,0.0005519435911357514,2008-11-30 10:33:00
P1108_13_SV_T1,-77.31635761666666,-11.7978913,0.0006437374679014925,2008-11-30 10:34:00
P1108_13_SV_T1,-77.321003625,-11.798554161290323,0.0009183674458495027,2008-11-30 10:35:00
P1108_13_SV_T1,-77.32707258064517,-11.799495129032259,0.0015278558713471677,2008-11-30 10:36:00
P1108_13_SV_T1,-77.32860490000002,-11.799178600000001,0.0015836604738150785,2008-11-30 10:37:00
P1108_13_SV_T1,-77.32988917207793,-11.801985196969698,0.0010979612016374242,2008-11-30 10:38:00
P1108_13_SV_T1,-77.33390622580643,-11.805464467741935,0.0008862889804342961,2008-11-30 10:39:00
P1108_13_SV_T1,-77.33757029999998,-11.810045583333334,0.001028804935101666,2008-11-30 10:40:00
P1108_13_SV_T1,-77.34036743103448,-11.815403448275863,0.0011967148780901366,2008-11-30 10:41:00
P1108_13_SV_T1,-77.34306914516128,-11.820495822580645,0.0012659796690476395,2008-11-30 10:42:00
P1108_13_SV_T1,-77.346294125,-11.825509,0.0014361633787455116,2008-11-30 10:43:00
P1108_13_SV_T1,-77.35094975806452,-11.830269354838709,0.001639670502933571,2008-11-30 10:44:00
P1108_13_SV_T1,-77.35494884999999,-11.8345798,0.0016439597173958575,2008-11-30 10:45:00
P1108_13_SV_T1,-77.357738375,-11.838745,0.001521832518536836,2008-11-30 10:46:00
P1108_13_SV_T1,-77.36192325000002,-11.842660116666664,0.0013608937954243652,2008-11-30 10:47:00
P1108_13_SV_T1,-77.36483174999998,-11.847086000000001,0.0014867415205321699,2008-11-30 10:48:00
P1108_13_SV_T1,-77.36578122580647,-11.851761887096774,0.0020443700769812827,2008-11-30 10:49:00
